"ep","seg","sequence","song","artist","album","time","notes","start","time-in-seconds","start-in-seconds",""
"259","","","","","","","The Spirit of the Beehive is buzzing cataclysmically in your head, but that’s the price you pay for the honey.","https://www.mixcloud.com/louderthanwar/the-final-hour-259-found-a-body-2024-09-27/","",""," https://www.mixcloud.com/louderthanwar/the-final-hour-259-found-a-body-2024-09-27/"
"259","1","43","FOUND A BODY","SPIRIT OF THE BEEHIVE","YOU’LL HAVE TO LOSE SOMETHING","03:19","Theme for a river’s edge","0:00:00","199","0","SPIRIT OF THE BEEHIVE ""FOUND A BODY"" 0:00:00"
"259","2","2","SIGN ON","","","00:59","","0:03:19","59","199","SIGN ON 0:03:19"
"259","3","41","Starburster","Fontaines D.C.","Romance","03:41","Going nova","0:04:55","221","295","Fontaines D.C. ""Starburster"" 0:04:55"
"259","3","42","I Hear","Ty Segall","Three Bells","04:36","Strangling the notes","0:08:36","276","516","Ty Segall ""I Hear"" 0:08:36"
"259","3","44","Radar 1941","Sun City Girls","Torch of the Mystics","02:41","Sliding through","0:13:12","161","792","Sun City Girls ""Radar 1941"" 0:13:12"
"259","3","45","Time","Arca","Kick","02:46","The mechanism is precise","0:15:53","166","953","Arca ""Time"" 0:15:53"
"259","4","8","BREAK","","","01:15","","0:18:39","75","1119","BREAK 0:18:39"
"259","5","46","Cumbia De Jaraguá","Mestizo Beat","Jaraguá","03:05","Pardon the swagger","0:20:16","185","1216","Mestizo Beat ""Cumbia De Jaraguá"" 0:20:16"
"259","5","47","Rumba #2","Twanguero","Panamerica","03:14","A short interlude","0:23:21","194","1401","Twanguero ""Rumba #2"" 0:23:21"
"259","5","48","Not the Same","Italian Secret Service","Fantastic Travelling With Chill Out Cocktail Music","04:28","Ruthlessly efficient","0:26:35","268","1595","Italian Secret Service ""Not the Same"" 0:26:35"
"259","5","54","LeGrouve","TUTUPATU","IV (MP3)","09:35","Dub it out","0:31:03","575","1863","TUTUPATU ""LeGrouve"" 0:31:03"
"259","6","13","BREAK","","","00:26","","0:40:38","26","2438","BREAK 0:40:38"
"259","7","50","Hey, Where's MY Drink Package?","The Aristocrats","DUCK","07:01","It’s complicated","0:41:04","421","2464","The Aristocrats ""Hey, Where's MY Drink Package?"" 0:41:04"
"259","7","51","It's Crazy","Lord Nap","Ritual","05:29","Get some Zs","0:48:05","329","2885","Lord Nap ""It's Crazy"" 0:48:05"
"259","7","52","Follow My Riddim","The Maxwell Implosion","Small Circle of Friends","04:57","Imitation is requested","0:53:34","297","3214","The Maxwell Implosion ""Follow My Riddim"" 0:53:34"
"259","8","18","BREAK","","","01:03","","0:58:31","63","3511","BREAK 0:58:31"
"259","9","38","Le Risque","King Gizzard & The Lizard Wizard","Flight b741","03:34","Big chunks of glam","1:00:10","214","3610","King Gizzard & The Lizard Wizard ""Le Risque"" 1:00:10"
"259","9","39","SORRY PORE INJECTOR","SPIRIT OF THE BEEHIVE","YOU’LL HAVE TO LOSE SOMETHING","04:52","Enter the swirlpool","1:03:44","292","3824","SPIRIT OF THE BEEHIVE ""SORRY PORE INJECTOR"" 1:03:44"
"259","9","40","Aqua Tofana","Duster","In Dreams","02:57","Aquatic in nature","1:08:36","177","4116","Duster ""Aqua Tofana"" 1:08:36"
"259","9","41","Saudade Dos Aviões Da Panair (Conversando No Bar)","Milton Nascimento","Milton + esperanza","05:25","Going on a journey","1:11:33","325","4293","Milton Nascimento ""Saudade Dos Aviões Da Panair (Conversando No Bar)"" 1:11:33"
"259","10","24","BREAK","","","00:39","","1:16:58","39","4618","BREAK 1:16:58"
"259","11","43","North Coast Megafauna","And So I Watch You From Afar","Megafauna","06:27","It’s rather large","1:17:43","387","4663","And So I Watch You From Afar ""North Coast Megafauna"" 1:17:43"
"259","11","44","Let Me Cook You","Los Bitchos","Talkie Talkie","03:25","Use a carbon steel pan","1:24:10","205","5050","Los Bitchos ""Let Me Cook You"" 1:24:10"
"259","11","45","Mahal","Glass Beams","Mahal","03:21","Silk and mystery","1:27:35","201","5255","Glass Beams ""Mahal"" 1:27:35"
"259","11","46","Like Coconut Water","BALTHVS","Harvest","03:12","Worldly travels","1:30:56","192","5456","BALTHVS ""Like Coconut Water"" 1:30:56"
"259","12","29","BREAK","","","01:06","","1:34:08","66","5648","BREAK 1:34:08"
"259","13","48","Floating Away","The Lemon Clocks","New Adventures","04:46","The never-ending dunes","1:35:46","286","5746","The Lemon Clocks ""Floating Away"" 1:35:46"
"259","13","49","The Lovers","Nine Inch Nails","Add Violence","04:10","Fractured thinking","1:40:32","250","6032","Nine Inch Nails ""The Lovers"" 1:40:32"
"259","13","50","Son of Bambi","Towa Tei","FUTURE LISTENING!","05:15","Somewhat spicy","1:44:42","315","6282","Towa Tei ""Son of Bambi"" 1:44:42"
"259","13","51","Day One (feat. Dina Ipavic)","Orbital","Optical Delusion","05:16","Ripping through the jetstream","1:49:57","316","6597","Orbital ""Day One (feat. Dina Ipavic)"" 1:49:57"
"259","14","35","SIGN OFF","","","01:07","","1:55:13","67","6913","SIGN OFF 1:55:13"
"259","15","52","Mambo Of Terror","Kerosene","Teenage Secret","06:26","Moving at a lethal pace","1:56:20","386","6980","Kerosene ""Mambo Of Terror"" 1:56:20"
